,DATE,AWND,PRCP,TMAX,TMIN,WTHR
27749,1960-06-19,,0,72,59,0
27750,1960-06-20,,0,79,61,0
27751,1960-06-21,,0,82,58,0
27752,1960-06-22,,0,84,63,0
27753,1960-06-23,,0,84,64,0
27754,1960-06-24,,0.02,74,64,0
27755,1960-06-25,,0,74,68,0
27756,1960-06-26,,0,88,64,0
27757,1960-06-27,,0,90,68,0
27758,1960-06-28,,0,91,69,0
27759,1960-06-29,,0.03,84,64,0
27760,1960-06-30,,0.26,89,68,0
27761,1960-07-01,,0.28,85,65,0
27762,1960-07-02,,0.41,79,61,0
27763,1960-07-03,,0.46,84,65,0
27764,1960-07-04,,0,77,64,0
27765,1960-07-05,,0,78,61,0
27766,1960-07-06,,0,76,59,0
27767,1960-07-07,,0,77,62,0
27768,1960-07-08,,0,83,62,0
27769,1960-07-09,,0,86,68,0
27770,1960-07-10,,0,85,63,0
27771,1960-07-11,,0,88,69,0
27772,1960-07-12,,0,92,67,0
27773,1960-07-13,,0.45,91,69,0
27774,1960-07-14,,2.05,73,61,0
27775,1960-07-15,,0,73,59,0
27776,1960-07-16,,0,86,61,0
27777,1960-07-17,,0,88,65,0
27778,1960-07-18,,0,78,66,0
27779,1960-07-19,,0.08,83,63,0
27780,1960-07-20,,0.2,84,67,0
27781,1960-07-21,,0,82,62,0
27782,1960-07-22,,0,85,64,0
27783,1960-07-23,,0.03,86,69,0
27784,1960-07-24,,0,82,67,0
27785,1960-07-25,,0,79,62,0
27786,1960-07-26,,0,84,65,0
27787,1960-07-27,,0.15,77,63,0
27788,1960-07-28,,0.07,80,67,0
27789,1960-07-29,,0,80,66,0
27790,1960-07-30,,1,74,64,0
27791,1960-07-31,,0,84,67,0
27792,1960-08-01,,0,85,64,0
27793,1960-08-02,,0,87,68,0
27794,1960-08-03,,0.14,85,73,0
27795,1960-08-04,,0,74,61,0
27796,1960-08-05,,0,67,60,0
27797,1960-08-06,,0,79,61,0
27798,1960-08-07,,0,83,74,0
27799,1960-08-08,,0.17,89,66,0
27800,1960-08-09,,0,76,63,0
27801,1960-08-10,,0.67,67,60,0
27802,1960-08-11,,0.01,66,59,0
27803,1960-08-12,,0,82,61,0
27804,1960-08-13,,0,82,65,0
27805,1960-08-14,,0,86,62,0
27806,1960-08-15,,0.2,84,68,0
27807,1960-08-16,,0,69,62,0
27808,1960-08-17,,0,77,59,0
27809,1960-08-18,,0,75,59,0
27810,1960-08-19,,0.44,70,64,0
27811,1960-08-20,,0,87,68,0
27812,1960-08-21,,0,87,68,0
27813,1960-08-22,,0,86,73,0
27814,1960-08-23,,0,87,69,0
27815,1960-08-24,,0,74,60,0
27816,1960-08-25,,0,73,55,0
27817,1960-08-26,,0,81,58,0
27818,1960-08-27,,0,90,63,0
27819,1960-08-28,,0,84,69,0
27820,1960-08-29,,0,93,68,0
27821,1960-08-30,,0,84,68,0
27822,1960-08-31,,0.01,74,67,0
27823,1960-09-01,,0,90,68,0
27824,1960-09-02,,0,78,59,0
27825,1960-09-03,,0,74,54,0
27826,1960-09-04,,0.15,68,58,0
27827,1960-09-05,,0,75,58,0
27828,1960-09-06,,0,69,55,0
27829,1960-09-07,,0,85,60,0
27830,1960-09-08,,0,93,66,0
27831,1960-09-09,,0,86,68,0
27832,1960-09-10,,0.01,81,65,0
27833,1960-09-11,,0.34,65,59,0
27834,1960-09-12,,2.95,69,57,0
27835,1960-09-13,,0.02,80,60,0
27836,1960-09-14,,0,72,56,0
27837,1960-09-15,,0,77,56,0
27838,1960-09-16,,0,62,54,0
27839,1960-09-17,,0,63,48,0
27840,1960-09-18,,0,75,57,0
27841,1960-09-19,,0.2,64,54,0
27842,1960-09-20,,2.13,58,53,0
27843,1960-09-21,,0,65,56,0
27844,1960-09-22,,0,66,56,0
27845,1960-09-23,,0,67,54,0
27846,1960-09-24,,0,63,53,0
27847,1960-09-25,,0,58,53,0
27848,1960-09-26,,0,62,49,0
27849,1960-09-27,,0,57,53,0
27850,1960-09-28,,0,63,53,0
27851,1960-09-29,,0.08,62,57,0
27852,1960-09-30,,0.09,68,59,0
27853,1960-10-01,,0,65,46,0
27854,1960-10-02,,0,62,43,0
27855,1960-10-03,,0,69,52,0
27856,1960-10-04,,0,59,47,0
27857,1960-10-05,,0,65,44,0
27858,1960-10-06,,0.03,67,53,0
27859,1960-10-07,,0,64,49,0
27860,1960-10-08,,0,70,48,0
27861,1960-10-09,,0,72,49,0
27862,1960-10-10,,0,70,50,0
27863,1960-10-11,,0,76,53,0
27864,1960-10-12,,0,65,49,0
27865,1960-10-13,,0,68,45,0
27866,1960-10-14,,0,66,52,0
27867,1960-10-15,,0,71,52,0
27868,1960-10-16,,0.03,56,53,0
27869,1960-10-17,,0,58,52,0
27870,1960-10-18,,0,66,49,0
27871,1960-10-19,,0.15,65,44,0
27872,1960-10-20,,0.94,67,41,0
27873,1960-10-21,,0,50,37,0
27874,1960-10-22,,0,55,31,0
27875,1960-10-23,,0.06,56,41,0
27876,1960-10-24,,1.14,55,36,0
27877,1960-10-25,,0.12,51,34,0
27878,1960-10-26,,0,59,42,0
27879,1960-10-27,,0,55,43,0
27880,1960-10-28,,0,53,46,0
27881,1960-10-29,,0,56,47,0
27882,1960-10-30,,0.01,51,48,0
27883,1960-10-31,,0,53,49,0
27884,1960-11-01,,1.07,62,51,0
27885,1960-11-02,,0.2,63,51,0
27886,1960-11-03,,0,57,45,0
27887,1960-11-04,,0,56,43,0
27888,1960-11-05,,0,53,43,0
27889,1960-11-06,,0,48,35,0
27890,1960-11-07,,0,40,30,0
27891,1960-11-08,,0,47,28,0
27892,1960-11-09,,0,57,41,0
27893,1960-11-10,,0.56,59,42,0
27894,1960-11-11,,0,47,37,0
27895,1960-11-12,,0,55,36,0
27896,1960-11-13,,0,55,36,0
27897,1960-11-14,,0,53,42,0
27898,1960-11-15,,0,62,42,0
27899,1960-11-16,,0,67,55,0
27900,1960-11-17,,0,62,48,0
27901,1960-11-18,,0,55,42,0
27902,1960-11-19,,0,49,40,0
27903,1960-11-20,,0,54,36,0
27904,1960-11-21,,0,57,40,0
27905,1960-11-22,,0,63,45,0
27906,1960-11-23,,0,55,39,0
27907,1960-11-24,,0,48,35,0
27908,1960-11-25,,0,51,35,0
27909,1960-11-26,,0,58,37,0
27910,1960-11-27,,0,60,48,0
27911,1960-11-28,,0.02,49,41,0
27912,1960-11-29,,0.61,63,42,0
27913,1960-11-30,,0.03,57,32,0
27914,1960-12-01,,0,34,25,0
27915,1960-12-02,,0,40,22,0
27916,1960-12-03,,0,45,30,0
27917,1960-12-04,,0,47,31,0
27918,1960-12-05,,0,52,41,0
27919,1960-12-06,,0,57,38,0
27920,1960-12-07,,0,53,36,0
27921,1960-12-08,,0,37,20,0
27922,1960-12-09,,0,29,13,0
27923,1960-12-10,,0,40,17,0
27924,1960-12-11,,0,23,9,0
27925,1960-12-12,,1.31,26,8,0
27926,1960-12-13,,0,16,7,0
27927,1960-12-14,,0,29,11,0
27928,1960-12-15,,0,38,19,0
27929,1960-12-16,,1.81,40,32,0
27930,1960-12-17,,0,34,26,0
27931,1960-12-18,,0,35,24,0
27932,1960-12-19,,0.03,34,22,0
27933,1960-12-20,,0,32,21,0
27934,1960-12-21,,1.18,47,27,0
27935,1960-12-22,,0,35,22,0
27936,1960-12-23,,0,25,14,0
27937,1960-12-24,,0,27,11,0
27938,1960-12-25,,0.01,43,27,0
27939,1960-12-26,,0,49,31,0
27940,1960-12-27,,0.01,41,11,0
27941,1960-12-28,,0,25,8,0
27942,1960-12-29,,0.44,35,18,0
27943,1960-12-30,,0.03,39,28,0
27944,1960-12-31,,0,42,28,0
27945,1961-01-01,,1.22,41,30,0
27946,1961-01-02,,0,35,26,0
27947,1961-01-03,,0,30,23,0
27948,1961-01-04,,0,31,20,0
27949,1961-01-05,,0,30,18,0
27950,1961-01-06,,0,47,27,0
27951,1961-01-07,,0,49,36,0
27952,1961-01-08,,0,45,26,0
27953,1961-01-09,,0,29,18,0
27954,1961-01-10,,0,32,16,0
27955,1961-01-11,,0,45,24,0
27956,1961-01-12,,0,40,20,0
27957,1961-01-13,,0,44,19,0
27958,1961-01-14,,0,56,39,0
27959,1961-01-15,,0.14,40,28,0
27960,1961-01-16,,0.48,30,27,0
27961,1961-01-17,,0,45,27,0
27962,1961-01-18,,0,40,20,0
27963,1961-01-19,,0.01,22,9,0
27964,1961-01-20,,0.96,23,5,0
27965,1961-01-21,,0,20,5,0
27966,1961-01-22,,0,25,6,0
27967,1961-01-23,,0,19,7,0
27968,1961-01-24,,0,19,8,0
27969,1961-01-25,,0,19,4,0
27970,1961-01-26,,0.06,21,10,0
27971,1961-01-27,,0.03,20,10,0
27972,1961-01-28,,0,25,10,0
27973,1961-01-29,,0,28,13,0
27974,1961-01-30,,0,22,9,0
27975,1961-01-31,,0.02,26,10,0
27976,1961-02-01,,0,11,-2,0
27977,1961-02-02,,0,15,-4,0
27978,1961-02-03,,0,31,4,0
27979,1961-02-04,,2.55,33,21,0
27980,1961-02-05,,0,32,17,0
27981,1961-02-06,,0,35,21,0
27982,1961-02-07,,0,32,19,0
27983,1961-02-08,,0,44,19,0
27984,1961-02-09,,0,50,29,0
27985,1961-02-10,,0,41,33,0
27986,1961-02-11,,0.02,33,22,0
27987,1961-02-12,,0,31,20,0
27988,1961-02-13,,0,34,16,0
27989,1961-02-14,,0.18,44,29,0
27990,1961-02-15,,0,42,25,0
27991,1961-02-16,,0,29,18,0
27992,1961-02-17,,0.01,40,22,0
27993,1961-02-18,,0.32,41,35,0
27994,1961-02-19,,0.07,65,35,0
27995,1961-02-20,,0,42,32,0
27996,1961-02-21,,0,38,25,0
27997,1961-02-22,,0,55,31,0
27998,1961-02-23,,0.3,44,36,0
27999,1961-02-24,,0,39,34,0
28000,1961-02-25,,1.28,45,34,0
28001,1961-02-26,,0.21,53,32,0
28002,1961-02-27,,0,56,32,0
28003,1961-02-28,,0,45,33,0
28004,1961-03-01,,0.24,39,28,0
28005,1961-03-02,,0.15,43,32,0
28006,1961-03-03,,0,60,33,0
28007,1961-03-04,,0,48,39,0
28008,1961-03-05,,0.04,39,34,0
28009,1961-03-06,,0.83,37,32,0
28010,1961-03-07,,0.05,54,33,0
28011,1961-03-08,,0.2,33,28,0
28012,1961-03-09,,1.31,38,29,0
28013,1961-03-10,,0,32,21,0
28014,1961-03-11,,0,36,17,0
28015,1961-03-12,,0,37,27,0
28016,1961-03-13,,0,43,29,0
28017,1961-03-14,,1.05,36,29,0
28018,1961-03-15,,0.02,50,28,0
28019,1961-03-16,,0,43,24,0
28020,1961-03-17,,0,30,16,0
28021,1961-03-18,,0,40,16,0
28022,1961-03-19,,0.16,34,30,0
28023,1961-03-20,,0,42,26,0
28024,1961-03-21,,0,38,20,0
28025,1961-03-22,,0,45,27,0
28026,1961-03-23,,0,47,32,0
28027,1961-03-24,,0.27,41,33,0
28028,1961-03-25,,0,51,36,0
28029,1961-03-26,,0,55,34,0
28030,1961-03-27,,0,65,38,0
28031,1961-03-28,,0,54,40,0
28032,1961-03-29,,0.39,56,39,0
28033,1961-03-30,,0,45,35,0
28034,1961-03-31,,0,53,32,0
28035,1961-04-01,,1.45,41,34,0
28036,1961-04-02,,0.04,47,34,0
28037,1961-04-03,,0,47,32,0
28038,1961-04-04,,0,49,35,0
28039,1961-04-05,,0,57,38,0
28040,1961-04-06,,0,49,41,0
28041,1961-04-07,,0,53,40,0
28042,1961-04-08,,0,52,37,0
28043,1961-04-09,,0,51,34,0
28044,1961-04-10,,1.03,43,36,0
28045,1961-04-11,,0,46,37,0
28046,1961-04-12,,0,55,39,0
28047,1961-04-13,,1.09,42,32,0
28048,1961-04-14,,0.09,45,33,0
28049,1961-04-15,,0,46,36,0
28050,1961-04-16,,1.63,43,37,0
28051,1961-04-17,,0,59,39,0
28052,1961-04-18,,0.01,46,36,0
28053,1961-04-19,,0.02,42,34,0
28054,1961-04-20,,0,53,35,0
28055,1961-04-21,,0,71,41,0
28056,1961-04-22,,0,54,41,0
28057,1961-04-23,,0.29,68,40,0
28058,1961-04-24,,0.03,60,49,0
28059,1961-04-25,,0.11,65,45,0
28060,1961-04-26,,0.15,53,43,0
28061,1961-04-27,,0,64,42,0
28062,1961-04-28,,0,63,45,0
28063,1961-04-29,,0.62,46,41,0
28064,1961-04-30,,0.03,56,42,0
28065,1961-05-01,,0,56,41,0
28066,1961-05-02,,0.93,45,39,0
28067,1961-05-03,,0,55,38,0
28068,1961-05-04,,0,63,41,0
28069,1961-05-05,,0,62,46,0
28070,1961-05-06,,0,59,42,0
28071,1961-05-07,,0.15,51,47,0
28072,1961-05-08,,0,55,45,0
28073,1961-05-09,,0.15,54,45,0
28074,1961-05-10,,0,71,53,0
28075,1961-05-11,,0,57,48,0
28076,1961-05-12,,0.16,50,47,0
28077,1961-05-13,,0,75,49,0
28078,1961-05-14,,0,82,60,0
28079,1961-05-15,,0,88,62,0
28080,1961-05-16,,0.14,70,61,0
28081,1961-05-17,,0,64,51,0
28082,1961-05-18,,0,52,45,0
28083,1961-05-19,,0.09,48,45,0
28084,1961-05-20,,0,65,44,0
28085,1961-05-21,,0,73,50,0
28086,1961-05-22,,0.11,70,52,0
28087,1961-05-23,,0,65,50,0
28088,1961-05-24,,0,70,50,0
28089,1961-05-25,,0,86,59,0
28090,1961-05-26,,0.94,67,55,0
28091,1961-05-27,,1.48,58,47,0
28092,1961-05-28,,0.2,78,47,0
28093,1961-05-29,,0.16,71,49,0
28094,1961-05-30,,0,62,44,0
28095,1961-05-31,,0,73,43,0
28096,1961-06-01,,0,71,55,0
28097,1961-06-02,,0,86,58,0
28098,1961-06-03,,0,80,62,0
28099,1961-06-04,,0,78,56,0
28100,1961-06-05,,0,86,60,0
28101,1961-06-06,,0.15,89,61,0
28102,1961-06-07,,0,62,53,0
28103,1961-06-08,,0.27,78,56,0
28104,1961-06-09,,0.16,70,56,0
28105,1961-06-10,,0.36,79,57,0
28106,1961-06-11,,0,73,58,0
28107,1961-06-12,,0,75,60,0
28108,1961-06-13,,0,95,72,0
28109,1961-06-14,,0.29,79,54,0
28110,1961-06-15,,0,67,52,0
28111,1961-06-16,,0,71,49,0
28112,1961-06-17,,0,80,54,0
28113,1961-06-18,,0,84,61,0
28114,1961-06-19,,0,85,61,0
28115,1961-06-20,,0,84,63,0
28116,1961-06-21,,0,77,63,0
28117,1961-06-22,,0.42,73,62,0
28118,1961-06-23,,0,70,58,0
28119,1961-06-24,,0,81,62,0
28120,1961-06-25,,0.01,80,61,0
28121,1961-06-26,,0,77,61,0
28122,1961-06-27,,0.01,71,62,0
28123,1961-06-28,,0,78,60,0
28124,1961-06-29,,0,87,63,0
28125,1961-06-30,,0,90,68,0
28126,1961-07-01,,0,82,64,0
28127,1961-07-02,,0.6,88,58,0
28128,1961-07-03,,0.62,86,65,0
28129,1961-07-04,,0,76,63,0
28130,1961-07-05,,0,74,58,0
28131,1961-07-06,,0,70,60,0
28132,1961-07-07,,0,72,59,0
28133,1961-07-08,,0,69,59,0
28134,1961-07-09,,0,69,57,0
28135,1961-07-10,,0.01,71,57,0
28136,1961-07-11,,0,84,61,0
28137,1961-07-12,,0,91,69,0
28138,1961-07-13,,0,90,69,0
28139,1961-07-14,,0.11,69,62,0
28140,1961-07-15,,0.07,66,61,0
28141,1961-07-16,,0.76,68,60,0
28142,1961-07-17,,0,72,59,0
28143,1961-07-18,,0,90,68,0
28144,1961-07-19,,0,88,71,0
28145,1961-07-20,,0.05,78,66,0
28146,1961-07-21,,0,91,66,0
28147,1961-07-22,,0,84,71,0
28148,1961-07-23,,0,88,71,0
28149,1961-07-24,,0,86,72,0
28150,1961-07-25,,0.72,86,70,0
28151,1961-07-26,,0,89,71,0
28152,1961-07-27,,0,77,67,0
28153,1961-07-28,,0,78,63,0
28154,1961-07-29,,0.1,78,65,0
28155,1961-07-30,,0,90,66,0
28156,1961-07-31,,0.25,78,66,0
28157,1961-08-01,,0,71,64,0
28158,1961-08-02,,0,73,59,0
28159,1961-08-03,,0.23,65,58,0
28160,1961-08-04,,0,72,63,0
28161,1961-08-05,,0,71,60,0
28162,1961-08-06,,0,75,60,0
28163,1961-08-07,,0,89,65,0
28164,1961-08-08,,0,87,68,0
28165,1961-08-09,,0,89,69,0
28166,1961-08-10,,0,90,72,0
28167,1961-08-11,,0,92,73,0
28168,1961-08-12,,0,90,73,0
28169,1961-08-13,,0,78,62,0
28170,1961-08-14,,0,75,56,0
28171,1961-08-15,,0,82,60,0
28172,1961-08-16,,0,87,61,0
28173,1961-08-17,,0,77,55,0
28174,1961-08-18,,0,76,59,0
28175,1961-08-19,,0,86,62,0
28176,1961-08-20,,0,84,65,0
28177,1961-08-21,,0.73,70,61,0
28178,1961-08-22,,0,82,64,0
28179,1961-08-23,,0.25,69,62,0
28180,1961-08-24,,0.25,71,62,0
28181,1961-08-25,,0,88,67,0
28182,1961-08-26,,0.01,88,74,0
28183,1961-08-27,,0.05,89,72,0
28184,1961-08-28,,0,85,70,0
28185,1961-08-29,,1.64,81,63,0
28186,1961-08-30,,0.01,84,64,0
28187,1961-08-31,,0,84,70,0
28188,1961-09-01,,0,93,68,0
28189,1961-09-02,,0,80,63,0
28190,1961-09-03,,0,74,62,0
28191,1961-09-04,,0,80,65,0
28192,1961-09-05,,0,88,73,0
28193,1961-09-06,,0,76,64,0
28194,1961-09-07,,0,74,62,0
28195,1961-09-08,,0,82,66,0
28196,1961-09-09,,0,87,68,0
28197,1961-09-10,,0,92,69,0
28198,1961-09-11,,0,94,71,0
28199,1961-09-12,,0,93,74,0
28200,1961-09-13,,0,78,67,0
28201,1961-09-14,,0,84,67,0
28202,1961-09-15,,1.14,78,59,0
28203,1961-09-16,,0,67,50,0
28204,1961-09-17,,0,60,49,0
28205,1961-09-18,,0,63,46,0
28206,1961-09-19,,0,64,49,0
28207,1961-09-20,,0.02,71,58,0
28208,1961-09-21,,2.77,65,58,0
28209,1961-09-22,,0.01,74,62,0
28210,1961-09-23,,0,72,61,0
28211,1961-09-24,,0,72,61,0
28212,1961-09-25,,2.9,66,62,0
28213,1961-09-26,,0.2,87,65,0
28214,1961-09-27,,0,78,58,0
28215,1961-09-28,,0,77,57,0
28216,1961-09-29,,0,64,51,0
28217,1961-09-30,,0,70,47,0
28218,1961-10-01,,0,75,54,0
28219,1961-10-02,,0.13,71,58,0
28220,1961-10-03,,1.48,65,59,0
28221,1961-10-04,,0.15,59,46,0
28222,1961-10-05,,0,62,39,0
28223,1961-10-06,,0,78,52,0
28224,1961-10-07,,0,72,56,0
28225,1961-10-08,,0.02,68,57,0
28226,1961-10-09,,0.03,81,63,0
28227,1961-10-10,,0,81,59,0
28228,1961-10-11,,0,65,55,0
28229,1961-10-12,,0.01,68,55,0
28230,1961-10-13,,0,74,57,0
28231,1961-10-14,,0.14,68,53,0
28232,1961-10-15,,0.41,53,36,0
28233,1961-10-16,,0,50,36,0
28234,1961-10-17,,0,66,40,0
28235,1961-10-18,,0,79,53,0
28236,1961-10-19,,0,74,56,0
28237,1961-10-20,,0.02,60,53,0
28238,1961-10-21,,0,57,48,0
28239,1961-10-22,,0.05,51,43,0
28240,1961-10-23,,0,49,40,0
28241,1961-10-24,,0,50,40,0
28242,1961-10-25,,0,60,41,0
28243,1961-10-26,,0.01,61,49,0
28244,1961-10-27,,0,54,39,0
28245,1961-10-28,,0,57,35,0
28246,1961-10-29,,0,70,49,0
28247,1961-10-30,,0.01,70,59,0
28248,1961-10-31,,0,67,55,0
28249,1961-11-01,,0,55,40,0
28250,1961-11-02,,0,54,36,0
28251,1961-11-03,,0,64,46,0
28252,1961-11-04,,0,72,55,0
28253,1961-11-05,,0,76,58,0
28254,1961-11-06,,0.11,64,52,0
28255,1961-11-07,,0.28,53,46,0
28256,1961-11-08,,0,54,41,0
28257,1961-11-09,,0,43,33,0
28258,1961-11-10,,0,41,29,0
28259,1961-11-11,,0,42,29,0
28260,1961-11-12,,0,49,34,0
28261,1961-11-13,,0.03,59,46,0
28262,1961-11-14,,0.25,59,55,0
28263,1961-11-15,,0,58,43,0
28264,1961-11-16,,0.24,52,39,0
28265,1961-11-17,,0.18,62,43,0
28266,1961-11-18,,0,44,35,0
28267,1961-11-19,,0,43,30,0
28268,1961-11-20,,0.96,41,31,0
28269,1961-11-21,,0.18,38,32,0
28270,1961-11-22,,0.01,43,35,0
28271,1961-11-23,,0.01,41,38,0
28272,1961-11-24,,0.92,48,41,0
28273,1961-11-25,,0,50,38,0
28274,1961-11-26,,0,48,35,0
28275,1961-11-27,,0,49,34,0
28276,1961-11-28,,0,39,28,0
28277,1961-11-29,,0.01,35,27,0
28278,1961-11-30,,0,43,30,0
28279,1961-12-01,,0,45,29,0
28280,1961-12-02,,0,41,32,0
28281,1961-12-03,,0,41,30,0
28282,1961-12-04,,0.01,48,30,0
28283,1961-12-05,,0.01,57,40,0
28284,1961-12-06,,0,46,37,0
28285,1961-12-07,,0,46,36,0
28286,1961-12-08,,0,39,30,0
28287,1961-12-09,,0,37,26,0
28288,1961-12-10,,0.08,38,31,0
28289,1961-12-11,,0,46,36,0
28290,1961-12-12,,0.17,44,35,0
28291,1961-12-13,,0.01,45,31,0
28292,1961-12-14,,0,36,25,0
28293,1961-12-15,,0,32,14,0
28294,1961-12-16,,0,27,11,0
28295,1961-12-17,,0.1,26,19,0
28296,1961-12-18,,0.5,39,25,0
28297,1961-12-19,,0.54,40,30,0
28298,1961-12-20,,0.14,39,32,0
28299,1961-12-21,,0,35,27,0
28300,1961-12-22,,0,30,24,0
28301,1961-12-23,,0,34,22,0
28302,1961-12-24,,0.88,35,23,0
28303,1961-12-25,,0.24,35,25,0
28304,1961-12-26,,0,36,25,0
28305,1961-12-27,,0,42,29,0
28306,1961-12-28,,0.68,40,33,0
28307,1961-12-29,,0,35,23,0
28308,1961-12-30,,0,26,14,0
28309,1961-12-31,,0,33,16,0
28310,1962-01-01,,0,36,26,0
28311,1962-01-02,,0.15,31,17,0
28312,1962-01-03,,0,34,23,0
28313,1962-01-04,,0,40,12,0
28314,1962-01-05,,0,27,11,0
28315,1962-01-06,,1.34,40,24,0
28316,1962-01-07,,0.54,53,33,0
28317,1962-01-08,,0,45,36,0
28318,1962-01-09,,0,38,27,0
28319,1962-01-10,,0,27,16,0
28320,1962-01-11,,0,28,13,0
28321,1962-01-12,,0,31,17,0
28322,1962-01-13,,0,33,16,0
28323,1962-01-14,,0,41,21,0
28324,1962-01-15,,0.62,56,33,0
28325,1962-01-16,,0,48,28,0
28326,1962-01-17,,0,37,14,0
28327,1962-01-18,,0,25,10,0
28328,1962-01-19,,0,27,15,0
28329,1962-01-20,,0,28,19,0
28330,1962-01-21,,0,36,17,0
28331,1962-01-22,,0.08,48,36,0
28332,1962-01-23,,0.01,48,26,0
28333,1962-01-24,,0,40,23,0
28334,1962-01-25,,0,46,36,0
28335,1962-01-26,,0.15,44,31,0
28336,1962-01-27,,0.08,49,20,0
28337,1962-01-28,,0,21,15,0
28338,1962-01-29,,0,18,8,0
28339,1962-01-30,,0.14,42,11,0
28340,1962-01-31,,0,21,6,0
28341,1962-02-01,,0,24,6,0
28342,1962-02-02,,0.09,19,2,0
28343,1962-02-03,,0.05,32,14,0
28344,1962-02-04,,0,47,32,0
28345,1962-02-05,,0,61,35,0
28346,1962-02-06,,0,46,14,0
28347,1962-02-07,,0,22,10,0
28348,1962-02-08,,0,35,17,0
28349,1962-02-09,,0.19,39,25,0
28350,1962-02-10,,0.04,32,6,0
28351,1962-02-11,,0,23,-1,0
28352,1962-02-12,,0,30,7,0
28353,1962-02-13,,0,34,15,0
28354,1962-02-14,,0.33,34,24,0
28355,1962-02-15,,0.34,32,17,0
28356,1962-02-16,,0.02,35,18,0
28357,1962-02-17,,0.02,40,29,0
28358,1962-02-18,,0,34,20,0
28359,1962-02-19,,0.97,32,18,0
28360,1962-02-20,,0,38,21,0
28361,1962-02-21,,0,33,21,0
28362,1962-02-22,,0.41,35,26,0
28363,1962-02-23,,0,41,26,0
28364,1962-02-24,,1.1,36,19,0
28365,1962-02-25,,0,29,15,0
28366,1962-02-26,,0.48,36,25,0
28367,1962-02-27,,0.03,36,32,0
28368,1962-02-28,,0.09,35,33,0
28369,1962-03-01,,0,36,13,0
28370,1962-03-02,,0,22,7,0
28371,1962-03-03,,0,29,7,0
28372,1962-03-04,,0.03,39,13,0
28373,1962-03-05,,0.22,36,33,0
28374,1962-03-06,,0.04,37,32,0
28375,1962-03-07,,0.01,36,31,0
28376,1962-03-08,,0,36,28,0
28377,1962-03-09,,0,39,27,0
28378,1962-03-10,,0,42,30,0
28379,1962-03-11,,0,43,28,0
28380,1962-03-12,,0.94,39,34,0
28381,1962-03-13,,0.04,40,33,0
28382,1962-03-14,,0,46,32,0
28383,1962-03-15,,0,49,34,0
28384,1962-03-16,,0,52,35,0
28385,1962-03-17,,0,49,35,0
28386,1962-03-18,,0,46,33,0
28387,1962-03-19,,0,49,32,0
28388,1962-03-20,,0,42,30,0
28389,1962-03-21,,0,41,33,0
28390,1962-03-22,,0,45,33,0
28391,1962-03-23,,0,49,36,0
28392,1962-03-24,,0,56,35,0
28393,1962-03-25,,0,50,40,0
28394,1962-03-26,,0.02,49,39,0
28395,1962-03-27,,0.17,44,38,0
28396,1962-03-28,,0.01,51,40,0
28397,1962-03-29,,0,70,40,0
28398,1962-03-30,,0,75,49,0
28399,1962-03-31,,0,68,51,0
28400,1962-04-01,,2.02,57,42,0
28401,1962-04-02,,0,49,35,0
28402,1962-04-03,,0,46,32,0
28403,1962-04-04,,0,48,31,0
28404,1962-04-05,,0,62,37,0
28405,1962-04-06,,0,66,42,0
28406,1962-04-07,,0.15,65,49,0
28407,1962-04-08,,0,65,52,0
28408,1962-04-09,,0.26,68,45,0
28409,1962-04-10,,0,59,43,0
28410,1962-04-11,,0,60,41,0
28411,1962-04-12,,0.01,48,37,0
28412,1962-04-13,,0.51,40,34,0
28413,1962-04-14,,0.01,48,36,0
28414,1962-04-15,,0.26,52,34,0
28415,1962-04-16,,0.11,45,32,0
28416,1962-04-17,,0,45,35,0
28417,1962-04-18,,0,54,33,0
28418,1962-04-19,,0.03,53,40,0
28419,1962-04-20,,0,52,40,0
28420,1962-04-21,,0,60,38,0
28421,1962-04-22,,0,80,48,0
28422,1962-04-23,,0,72,44,0
28423,1962-04-24,,0,55,40,0
28424,1962-04-25,,0,77,39,0
28425,1962-04-26,,0,49,40,0
28426,1962-04-27,,0,91,46,0
28427,1962-04-28,,0,82,44,0
28428,1962-04-29,,0.33,78,42,0
28429,1962-04-30,,0.16,43,40,0
28430,1962-05-01,,0,43,40,0
28431,1962-05-02,,0.15,42,40,0
28432,1962-05-03,,0.35,46,41,0
28433,1962-05-04,,0.03,55,41,0
28434,1962-05-05,,0,60,46,0
28435,1962-05-06,,0.07,63,44,0
28436,1962-05-07,,0,63,46,0
28437,1962-05-08,,0,57,44,0
28438,1962-05-09,,0,62,43,0
28439,1962-05-10,,0,66,45,0
28440,1962-05-11,,0,66,44,0
28441,1962-05-12,,0,58,40,0
28442,1962-05-13,,0,60,42,0
28443,1962-05-14,,0.05,54,47,0
28444,1962-05-15,,0,54,48,0
28445,1962-05-16,,0,53,47,0
28446,1962-05-17,,0,61,47,0
28447,1962-05-18,,0.04,68,53,0
28448,1962-05-19,,0.01,88,56,0
28449,1962-05-20,,0,72,47,0
28450,1962-05-21,,0.04,81,48,0
28451,1962-05-22,,0,73,51,0
28452,1962-05-23,,0,68,54,0
28453,1962-05-24,,0.15,73,55,0
28454,1962-05-25,,0.01,81,60,0
28455,1962-05-26,,0,79,58,0
28456,1962-05-27,,0,75,56,0
28457,1962-05-28,,0,68,51,0
28458,1962-05-29,,0,74,51,0
28459,1962-05-30,,0,83,58,0
