,DATE,AWND,PRCP,TMAX,TMIN,WTHR
6000,1966-06-06,,0,90,72,0
6001,1966-06-07,,0.36,86,70,0
6002,1966-06-08,,0,87,70,0
6003,1966-06-09,,0,86,69,0
6004,1966-06-10,,0.6,82,58,0
6005,1966-06-11,,0,72,53,0
6006,1966-06-12,,0.02,70,57,0
6007,1966-06-13,,0,74,58,0
6008,1966-06-14,,0.01,89,68,0
6009,1966-06-15,,0,86,67,0
6010,1966-06-16,,0,85,68,0
6011,1966-06-17,,0.14,83,63,0
6012,1966-06-18,,0,84,63,0
6013,1966-06-19,,0,77,65,0
6014,1966-06-20,,0,88,64,0
6015,1966-06-21,,0,93,68,0
6016,1966-06-22,,0,86,68,0
6017,1966-06-23,,0,94,65,0
6018,1966-06-24,,0,94,75,0
6019,1966-06-25,,0,88,64,0
6020,1966-06-26,,0,82,64,0
6021,1966-06-27,,0,101,70,0
6022,1966-06-28,,0,93,76,0
6023,1966-06-29,,0.04,92,73,0
6024,1966-06-30,,0,94,73,0
6025,1966-07-01,,0,87,73,0
6026,1966-07-02,,0,100,72,0
6027,1966-07-03,,0,103,76,0
6028,1966-07-04,,0,98,77,0
6029,1966-07-05,,0,88,71,0
6030,1966-07-06,,0,91,71,0
6031,1966-07-07,,0,93,74,0
6032,1966-07-08,,0.04,91,68,0
6033,1966-07-09,,0,91,66,0
6034,1966-07-10,,0,91,71,0
6035,1966-07-11,,0,94,74,0
6036,1966-07-12,,0,99,74,0
6037,1966-07-13,,0,101,78,0
6038,1966-07-14,,0,95,77,0
6039,1966-07-15,,0.01,88,66,0
6040,1966-07-16,,0,83,63,0
6041,1966-07-17,,0,85,64,0
6042,1966-07-18,,0,95,66,0
6043,1966-07-19,,0.56,92,67,0
6044,1966-07-20,,0,81,62,0
6045,1966-07-21,,0,85,61,0
6046,1966-07-22,,0,90,63,0
6047,1966-07-23,,0,88,67,0
6048,1966-07-24,,0,87,66,0
6049,1966-07-25,,0,88,67,0
6050,1966-07-26,,0,97,70,0
6051,1966-07-27,,0.1,85,67,0
6052,1966-07-28,,0.05,81,71,0
6053,1966-07-29,,0.49,89,70,0
6054,1966-07-30,,0,77,65,0
6055,1966-07-31,,0,85,64,0
6056,1966-08-01,,0,93,65,0
6057,1966-08-02,,0.14,82,71,0
6058,1966-08-03,,0,84,62,0
6059,1966-08-04,,0,82,63,0
6060,1966-08-05,,0,88,67,0
6061,1966-08-06,,0,92,65,0
6062,1966-08-07,,0,88,70,0
6063,1966-08-08,,0,87,68,0
6064,1966-08-09,,0,76,70,0
6065,1966-08-10,,0,90,71,0
6066,1966-08-11,,0.43,92,71,0
6067,1966-08-12,,0.03,86,70,0
6068,1966-08-13,,0,85,61,0
6069,1966-08-14,,0.28,83,61,0
6070,1966-08-15,,0.21,77,61,0
6071,1966-08-16,,0.63,78,69,0
6072,1966-08-17,,0,87,68,0
6073,1966-08-18,,0,91,66,0
6074,1966-08-19,,0,94,72,0
6075,1966-08-20,,0,86,70,0
6076,1966-08-21,,0,83,66,0
6077,1966-08-22,,0,87,71,0
6078,1966-08-23,,0.15,85,73,0
6079,1966-08-24,,0,81,65,0
6080,1966-08-25,,0,80,64,0
6081,1966-08-26,,0,85,65,0
6082,1966-08-27,,0,89,65,0
6083,1966-08-28,,0,88,70,0
6084,1966-08-29,,0,87,71,0
6085,1966-08-30,,0,92,73,0
6086,1966-08-31,,0.02,91,72,0
6087,1966-09-01,,0,87,69,0
6088,1966-09-02,,0,91,70,0
6089,1966-09-03,,0.01,82,66,0
6090,1966-09-04,,0.45,76,64,0
6091,1966-09-05,,0,84,70,0
6092,1966-09-06,,0,83,66,0
6093,1966-09-07,,0,78,61,0
6094,1966-09-08,,0,78,64,0
6095,1966-09-09,,0,80,63,0
6096,1966-09-10,,0,84,61,0
6097,1966-09-11,,0,82,65,0
6098,1966-09-12,,0,73,60,0
6099,1966-09-13,,0,74,62,0
6100,1966-09-14,,1.94,70,64,0
6101,1966-09-15,,0.24,75,51,0
6102,1966-09-16,,0,70,47,0
6103,1966-09-17,,0,75,52,0
6104,1966-09-18,,0,79,58,0
6105,1966-09-19,,0,77,61,0
6106,1966-09-20,,0.02,66,58,0
6107,1966-09-21,,5.54,68,57,0
6108,1966-09-22,,0.1,67,59,0
6109,1966-09-23,,0,70,55,0
6110,1966-09-24,,0,63,50,0
6111,1966-09-25,,0,67,54,0
6112,1966-09-26,,0,66,46,0
6113,1966-09-27,,0.12,59,49,0
6114,1966-09-28,,0,62,54,0
6115,1966-09-29,,0.4,62,58,0
6116,1966-09-30,,0,70,58,0
6117,1966-10-01,,1.13,58,44,0
6118,1966-10-02,,0,64,43,0
6119,1966-10-03,,0,66,46,0
6120,1966-10-04,,0,72,56,0
6121,1966-10-05,,0.02,68,51,0
6122,1966-10-06,,0,59,46,0
6123,1966-10-07,,0,70,47,0
6124,1966-10-08,,0,76,51,0
6125,1966-10-09,,0,79,57,0
6126,1966-10-10,,0.04,70,56,0
6127,1966-10-11,,0,67,52,0
6128,1966-10-12,,0,60,48,0
6129,1966-10-13,,0,64,46,0
6130,1966-10-14,,0,67,52,0
6131,1966-10-15,,0,67,52,0
6132,1966-10-16,,0.26,73,51,0
6133,1966-10-17,,0,54,46,0
6134,1966-10-18,,0.04,56,41,0
6135,1966-10-19,,3.12,63,50,0
6136,1966-10-20,,0.03,55,47,0
6137,1966-10-21,,0,61,43,0
6138,1966-10-22,,0,65,46,0
6139,1966-10-23,,0,68,53,0
6140,1966-10-24,,0,64,55,0
6141,1966-10-25,,0,62,51,0
6142,1966-10-26,,0,63,49,0
6143,1966-10-27,,0,62,43,0
6144,1966-10-28,,0,70,46,0
6145,1966-10-29,,0,71,42,0
6146,1966-10-30,,0,47,34,0
6147,1966-10-31,,0,57,37,0
6148,1966-11-01,,0,68,50,0
6149,1966-11-02,,0.3,66,58,0
6150,1966-11-03,,1.09,65,38,0
6151,1966-11-04,,0,45,32,0
6152,1966-11-05,,0.05,55,36,0
6153,1966-11-06,,0.25,50,41,0
6154,1966-11-07,,0,49,39,0
6155,1966-11-08,,0,62,48,0
6156,1966-11-09,,0.02,67,53,0
6157,1966-11-10,,0.13,70,58,0
6158,1966-11-11,,0.12,64,54,0
6159,1966-11-12,,0.08,55,44,0
6160,1966-11-13,,0,50,38,0
6161,1966-11-14,,0,48,33,0
6162,1966-11-15,,0,50,36,0
6163,1966-11-16,,0,51,34,0
6164,1966-11-17,,0,61,47,0
6165,1966-11-18,,0.21,60,52,0
6166,1966-11-19,,0,58,33,0
6167,1966-11-20,,0,42,29,0
6168,1966-11-21,,0,49,33,0
6169,1966-11-22,,0,48,35,0
6170,1966-11-23,,0,55,34,0
6171,1966-11-24,,0,65,40,0
6172,1966-11-25,,0.06,64,49,0
6173,1966-11-26,,0.26,57,46,0
6174,1966-11-27,,0,55,44,0
6175,1966-11-28,,0.9,57,48,0
6176,1966-11-29,,0,49,37,0
6177,1966-11-30,,0,44,35,0
6178,1966-12-01,,0,45,35,0
6179,1966-12-02,,0,43,23,0
6180,1966-12-03,,0,25,15,0
6181,1966-12-04,,0,28,14,0
6182,1966-12-05,,0.03,38,23,0
6183,1966-12-06,,0.02,46,35,0
6184,1966-12-07,,0.01,51,40,0
6185,1966-12-08,,0.01,62,50,0
6186,1966-12-09,,0,66,54,0
6187,1966-12-10,,0,62,54,0
6188,1966-12-11,,0.03,60,35,0
6189,1966-12-12,,0,43,32,0
6190,1966-12-13,,0.44,37,31,0
6191,1966-12-14,,0.2,37,32,0
6192,1966-12-15,,0,38,31,0
6193,1966-12-16,,0,40,28,0
6194,1966-12-17,,0,52,34,0
6195,1966-12-18,,0,56,42,0
6196,1966-12-19,,0,42,24,0
6197,1966-12-20,,0.2,37,24,0
6198,1966-12-21,,0.15,34,28,0
6199,1966-12-22,,0,36,27,0
6200,1966-12-23,,0,31,26,0
6201,1966-12-24,,0.74,26,22,0
6202,1966-12-25,,0.05,32,23,0
6203,1966-12-26,,0,31,24,0
6204,1966-12-27,,0,33,26,0
6205,1966-12-28,,0.05,29,22,0
6206,1966-12-29,,1.25,48,28,0
6207,1966-12-30,,0,34,28,0
6208,1966-12-31,,0,34,27,0
6209,1967-01-01,,0,38,31,0
6210,1967-01-02,,0,44,33,0
6211,1967-01-03,,0,44,33,0
6212,1967-01-04,,0,39,36,0
6213,1967-01-05,,0.17,36,30,0
6214,1967-01-06,,0,34,26,0
6215,1967-01-07,,0.02,51,28,0
6216,1967-01-08,,0.24,53,40,0
6217,1967-01-09,,0,40,32,0
6218,1967-01-10,,0,37,31,0
6219,1967-01-11,,0,39,28,0
6220,1967-01-12,,0,33,26,0
6221,1967-01-13,,0,46,31,0
6222,1967-01-14,,0.04,44,39,0
6223,1967-01-15,,0,49,37,0
6224,1967-01-16,,0,37,29,0
6225,1967-01-17,,0,44,30,0
6226,1967-01-18,,0,38,15,0
6227,1967-01-19,,0.01,25,13,0
6228,1967-01-20,,0,38,21,0
6229,1967-01-21,,0,44,31,0
6230,1967-01-22,,0,56,37,0
6231,1967-01-23,,0,61,45,0
6232,1967-01-24,,0,68,54,0
6233,1967-01-25,,0,60,43,0
6234,1967-01-26,,0,58,44,0
6235,1967-01-27,,0.82,44,37,0
6236,1967-01-28,,0.03,39,29,0
6237,1967-01-29,,0.01,29,24,0
6238,1967-01-30,,0,35,23,0
6239,1967-01-31,,0.05,36,20,0
6240,1967-02-01,,0,43,31,0
6241,1967-02-02,,0.37,58,34,0
6242,1967-02-03,,0,34,20,0
6243,1967-02-04,,0,41,26,0
6244,1967-02-05,,0,48,35,0
6245,1967-02-06,,0.27,38,14,0
6246,1967-02-07,,1.06,16,9,0
6247,1967-02-08,,0,26,6,0
6248,1967-02-09,,0,34,16,0
6249,1967-02-10,,0.18,35,26,0
6250,1967-02-11,,0,46,27,0
6251,1967-02-12,,0,27,7,0
6252,1967-02-13,,0,23,4,0
6253,1967-02-14,,0,46,22,0
6254,1967-02-15,,0,60,42,0
6255,1967-02-16,,0,54,25,0
6256,1967-02-17,,0,27,23,0
6257,1967-02-18,,0.13,27,21,0
6258,1967-02-19,,0,35,23,0
6259,1967-02-20,,0.06,42,31,0
6260,1967-02-21,,0.05,35,25,0
6261,1967-02-22,,0,36,22,0
6262,1967-02-23,,0.41,38,24,0
6263,1967-02-24,,0,27,19,0
6264,1967-02-25,,0,20,12,0
6265,1967-02-26,,0,30,16,0
6266,1967-02-27,,0.01,37,21,0
6267,1967-02-28,,0.14,44,25,0
6268,1967-03-01,,0,27,16,0
6269,1967-03-02,,0,41,17,0
6270,1967-03-03,,0,64,39,0
6271,1967-03-04,,0,44,36,0
6272,1967-03-05,,0.42,38,31,0
6273,1967-03-06,,1.2,38,33,0
6274,1967-03-07,,1.87,35,30,0
6275,1967-03-08,,0,39,28,0
6276,1967-03-09,,0,52,34,0
6277,1967-03-10,,0,67,41,0
6278,1967-03-11,,0,72,50,0
6279,1967-03-12,,0,53,36,0
6280,1967-03-13,,0.14,40,33,0
6281,1967-03-14,,0,63,37,0
6282,1967-03-15,,0.39,45,29,0
6283,1967-03-16,,0.14,32,21,0
6284,1967-03-17,,0.28,26,13,0
6285,1967-03-18,,0,20,10,0
6286,1967-03-19,,0,28,8,0
6287,1967-03-20,,0,40,23,0
6288,1967-03-21,,0.14,35,31,0
6289,1967-03-22,,0.78,32,29,0
6290,1967-03-23,,0,35,28,0
6291,1967-03-24,,0,44,30,0
6292,1967-03-25,,0,53,32,0
6293,1967-03-26,,0,55,36,0
6294,1967-03-27,,0,43,36,0
6295,1967-03-28,,0.02,53,36,0
6296,1967-03-29,,0.59,53,41,0
6297,1967-03-30,,0,61,41,0
6298,1967-03-31,,0,54,39,0
6299,1967-04-01,,0,74,44,0
6300,1967-04-02,,0,81,61,0
6301,1967-04-03,,0,76,36,0
6302,1967-04-04,,0,50,32,0
6303,1967-04-05,,0.02,63,37,0
6304,1967-04-06,,0.4,53,40,0
6305,1967-04-07,,0,40,35,0
6306,1967-04-08,,0,54,35,0
6307,1967-04-09,,0,59,38,0
6308,1967-04-10,,0.04,70,39,0
6309,1967-04-11,,0,48,32,0
6310,1967-04-12,,0,51,29,0
6311,1967-04-13,,0,55,37,0
6312,1967-04-14,,0,65,46,0
6313,1967-04-15,,0.32,56,41,0
6314,1967-04-16,,0,62,41,0
6315,1967-04-17,,0.67,44,39,0
6316,1967-04-18,,0.13,55,43,0
6317,1967-04-19,,0.01,51,40,0
6318,1967-04-20,,0,65,43,0
6319,1967-04-21,,0,55,46,0
6320,1967-04-22,,0.15,76,46,0
6321,1967-04-23,,0,56,45,0
6322,1967-04-24,,0.35,45,35,0
6323,1967-04-25,,0,53,37,0
6324,1967-04-26,,0.28,56,39,0
6325,1967-04-27,,1.08,51,37,0
6326,1967-04-28,,0,61,46,0
6327,1967-04-29,,0,68,43,0
6328,1967-04-30,,0,71,47,0
6329,1967-05-01,,0,71,48,0
6330,1967-05-02,,0.22,54,48,0
6331,1967-05-03,,0.22,61,48,0
6332,1967-05-04,,0,60,45,0
6333,1967-05-05,,0.17,68,48,0
6334,1967-05-06,,0.65,55,39,0
6335,1967-05-07,,1.17,44,41,0
6336,1967-05-08,,0.01,59,40,0
6337,1967-05-09,,0,59,45,0
6338,1967-05-10,,0,58,44,0
6339,1967-05-11,,0.78,52,42,0
6340,1967-05-12,,0,61,46,0
6341,1967-05-13,,0,67,44,0
6342,1967-05-14,,0.07,64,48,0
6343,1967-05-15,,0.08,58,48,0
6344,1967-05-16,,0,64,47,0
6345,1967-05-17,,0,68,48,0
6346,1967-05-18,,0,77,48,0
6347,1967-05-19,,0.01,81,59,0
6348,1967-05-20,,0,76,51,0
6349,1967-05-21,,0,56,47,0
6350,1967-05-22,,0,63,51,0
6351,1967-05-23,,0,67,48,0
6352,1967-05-24,,0.03,60,45,0
6353,1967-05-25,,0.32,46,42,0
6354,1967-05-26,,0.06,55,42,0
6355,1967-05-27,,0,76,46,0
6356,1967-05-28,,0,80,56,0
6357,1967-05-29,,0.29,61,52,0
6358,1967-05-30,,0,74,48,0
6359,1967-05-31,,0,72,50,0
6360,1967-06-01,,0,78,48,0
6361,1967-06-02,,0,88,58,0
6362,1967-06-03,,0,83,64,0
6363,1967-06-04,,0,85,61,0
6364,1967-06-05,,0,81,62,0
6365,1967-06-06,,0,82,62,0
6366,1967-06-07,,0,81,62,0
6367,1967-06-08,,0,85,64,0
6368,1967-06-09,,0,83,63,0
6369,1967-06-10,,0,91,66,0
6370,1967-06-11,,0,90,71,0
6371,1967-06-12,,0,92,68,0
6372,1967-06-13,,0,77,61,0
6373,1967-06-14,,0,74,59,0
6374,1967-06-15,,0.08,83,61,0
6375,1967-06-16,,0,96,71,0
6376,1967-06-17,,0,89,74,0
6377,1967-06-18,,2.15,84,68,0
6378,1967-06-19,,1.03,68,60,0
6379,1967-06-20,,0.03,68,61,0
6380,1967-06-21,,0,85,62,0
6381,1967-06-22,,0.2,84,63,0
6382,1967-06-23,,0.41,81,67,0
6383,1967-06-24,,0,85,67,0
6384,1967-06-25,,0.23,90,65,0
6385,1967-06-26,,0,81,61,0
6386,1967-06-27,,0,83,62,0
6387,1967-06-28,,0,79,64,0
6388,1967-06-29,,0,79,61,0
6389,1967-06-30,,0.51,65,61,0
6390,1967-07-01,,0,79,64,0
6391,1967-07-02,,0,83,66,0
6392,1967-07-03,,2.08,86,66,0
6393,1967-07-04,,1.11,81,62,0
6394,1967-07-05,,0,76,60,0
6395,1967-07-06,,0,77,60,0
6396,1967-07-07,,0,79,66,0
6397,1967-07-08,,0,82,64,0
6398,1967-07-09,,0,85,69,0
6399,1967-07-10,,0.76,90,70,0
6400,1967-07-11,,0.36,84,70,0
6401,1967-07-12,,0,90,70,0
6402,1967-07-13,,0,85,73,0
6403,1967-07-14,,0.1,82,70,0
6404,1967-07-15,,0.19,78,68,0
6405,1967-07-16,,0.28,80,65,0
6406,1967-07-17,,0,83,66,0
6407,1967-07-18,,0,82,69,0
6408,1967-07-19,,0,82,69,0
6409,1967-07-20,,0,84,67,0
6410,1967-07-21,,0.09,80,65,0
6411,1967-07-22,,0.06,81,65,0
6412,1967-07-23,,0.61,87,70,0
6413,1967-07-24,,0,90,75,0
6414,1967-07-25,,0.88,88,70,0
6415,1967-07-26,,0,86,69,0
6416,1967-07-27,,0,85,72,0
6417,1967-07-28,,0.14,80,68,0
6418,1967-07-29,,0.09,83,67,0
6419,1967-07-30,,0.24,82,69,0
6420,1967-07-31,,0,86,70,0
6421,1967-08-01,,0,87,69,0
6422,1967-08-02,,0,84,69,0
6423,1967-08-03,,0.45,81,69,0
6424,1967-08-04,,0.14,78,68,0
6425,1967-08-05,,0.79,86,67,0
6426,1967-08-06,,0,87,67,0
6427,1967-08-07,,0,82,66,0
6428,1967-08-08,,0,81,68,0
6429,1967-08-09,,0.45,82,67,0
6430,1967-08-10,,0.09,87,70,0
6431,1967-08-11,,0,81,64,0
6432,1967-08-12,,0,78,64,0
6433,1967-08-13,,0.13,69,65,0
6434,1967-08-14,,0,86,62,0
6435,1967-08-15,,0,84,64,0
6436,1967-08-16,,0,85,68,0
6437,1967-08-17,,0,87,68,0
6438,1967-08-18,,0,88,72,0
6439,1967-08-19,,0.13,90,72,0
6440,1967-08-20,,0.08,81,72,0
6441,1967-08-21,,0.01,82,69,0
6442,1967-08-22,,0.1,82,67,0
6443,1967-08-23,,0,72,64,0
6444,1967-08-24,,0.14,70,58,0
6445,1967-08-25,,0.9,66,58,0
6446,1967-08-26,,0.4,70,64,0
6447,1967-08-27,,2.13,85,69,0
6448,1967-08-28,,0,82,67,0
6449,1967-08-29,,0,85,63,0
6450,1967-08-30,,0,86,66,0
6451,1967-08-31,,0,81,58,0
6452,1967-09-01,,0,74,54,0
6453,1967-09-02,,0,72,55,0
6454,1967-09-03,,0,80,52,0
6455,1967-09-04,,0,87,62,0
6456,1967-09-05,,0,83,63,0
6457,1967-09-06,,0,85,63,0
6458,1967-09-07,,0,84,60,0
6459,1967-09-08,,0,86,62,0
6460,1967-09-09,,0.01,80,65,0
6461,1967-09-10,,0.26,70,52,0
6462,1967-09-11,,0,72,49,0
6463,1967-09-12,,0,74,51,0
6464,1967-09-13,,0,78,54,0
6465,1967-09-14,,0,79,58,0
6466,1967-09-15,,0,78,61,0
6467,1967-09-16,,0.29,69,65,0
6468,1967-09-17,,0,83,61,0
6469,1967-09-18,,0,85,65,0
6470,1967-09-19,,0,87,63,0
6471,1967-09-20,,0,79,64,0
6472,1967-09-21,,0.41,73,65,0
6473,1967-09-22,,0.01,72,49,0
6474,1967-09-23,,0,59,46,0
6475,1967-09-24,,0,62,47,0
6476,1967-09-25,,0,64,45,0
6477,1967-09-26,,0,73,50,0
6478,1967-09-27,,0,77,59,0
6479,1967-09-28,,0.63,72,63,0
6480,1967-09-29,,0.23,73,67,0
6481,1967-09-30,,0,68,54,0
6482,1967-10-01,,0,66,52,0
6483,1967-10-02,,0,73,50,0
6484,1967-10-03,,0,81,57,0
6485,1967-10-04,,0,84,64,0
6486,1967-10-05,,0,86,66,0
6487,1967-10-06,,0,68,52,0
6488,1967-10-07,,0,62,45,0
6489,1967-10-08,,0,60,49,0
6490,1967-10-09,,0,74,60,0
6491,1967-10-10,,1.11,67,56,0
6492,1967-10-11,,0,64,50,0
6493,1967-10-12,,0,60,50,0
6494,1967-10-13,,0,61,48,0
6495,1967-10-14,,0,60,47,0
6496,1967-10-15,,0,69,49,0
6497,1967-10-16,,0,69,57,0
6498,1967-10-17,,0,76,57,0
6499,1967-10-18,,0.93,65,53,0
6500,1967-10-19,,0,58,45,0
6501,1967-10-20,,0,58,41,0
6502,1967-10-21,,0,66,48,0
6503,1967-10-22,,0,62,45,0
6504,1967-10-23,,0,63,44,0
6505,1967-10-24,,0,63,48,0
6506,1967-10-25,,1.43,69,49,0
6507,1967-10-26,,0,56,43,0
6508,1967-10-27,,0,57,40,0
6509,1967-10-28,,0,56,42,0
6510,1967-10-29,,0,53,37,0
6511,1967-10-30,,0,55,35,0
6512,1967-10-31,,0,61,43,0
6513,1967-11-01,,0,61,48,0
6514,1967-11-02,,0.7,63,53,0
6515,1967-11-03,,0,64,54,0
6516,1967-11-04,,0.12,60,43,0
6517,1967-11-05,,0,49,35,0
6518,1967-11-06,,0,47,33,0
6519,1967-11-07,,0,42,36,0
6520,1967-11-08,,0,44,32,0
6521,1967-11-09,,0,45,33,0
6522,1967-11-10,,0,57,45,0
6523,1967-11-11,,0,56,43,0
6524,1967-11-12,,0.05,65,52,0
6525,1967-11-13,,0,52,40,0
6526,1967-11-14,,0,42,33,0
6527,1967-11-15,,0.05,38,20,0
6528,1967-11-16,,0,35,20,0
6529,1967-11-17,,0.09,47,29,0
6530,1967-11-18,,0.17,50,36,0
6531,1967-11-19,,0,44,38,0
6532,1967-11-20,,0,40,30,0
6533,1967-11-21,,0,41,29,0
6534,1967-11-22,,0.1,47,38,0
6535,1967-11-23,,0.64,51,37,0
6536,1967-11-24,,0.01,46,35,0
6537,1967-11-25,,0.34,47,41,0
6538,1967-11-26,,0,61,41,0
6539,1967-11-27,,0,55,36,0
6540,1967-11-28,,0,36,28,0
6541,1967-11-29,,0,37,26,0
6542,1967-11-30,,0.32,36,25,0
6543,1967-12-01,,0,32,20,0
6544,1967-12-02,,0,42,22,0
6545,1967-12-03,,1.46,51,37,0
6546,1967-12-04,,0,47,33,0
6547,1967-12-05,,0,46,35,0
6548,1967-12-06,,0,40,33,0
6549,1967-12-07,,0.02,47,39,0
6550,1967-12-08,,0.11,55,45,0
6551,1967-12-09,,0,49,36,0
6552,1967-12-10,,0.29,36,31,0
6553,1967-12-11,,0.69,39,34,0
6554,1967-12-12,,1.28,51,39,0
6555,1967-12-13,,0,58,43,0
6556,1967-12-14,,0,49,34,0
6557,1967-12-15,,0,39,31,0
6558,1967-12-16,,0,38,31,0
6559,1967-12-17,,0,44,36,0
6560,1967-12-18,,0,49,37,0
6561,1967-12-19,,0,56,44,0
6562,1967-12-20,,0,53,38,0
6563,1967-12-21,,0,54,38,0
6564,1967-12-22,,0.3,62,38,0
6565,1967-12-23,,0.09,38,28,0
6566,1967-12-24,,0,33,26,0
6567,1967-12-25,,0.12,43,27,0
6568,1967-12-26,,0.08,40,27,0
6569,1967-12-27,,0.02,31,24,0
6570,1967-12-28,,1.29,36,31,0
6571,1967-12-29,,0.05,36,24,0
6572,1967-12-30,,0,31,20,0
6573,1967-12-31,,0.28,34,26,0
6574,1968-01-01,,0.03,32,11,0
6575,1968-01-02,,0,24,9,0
6576,1968-01-03,,0.07,34,24,0
6577,1968-01-04,,0.02,34,19,0
6578,1968-01-05,,0,23,12,0
6579,1968-01-06,,0.15,30,14,0
6580,1968-01-07,,0.09,26,10,0
6581,1968-01-08,,0,13,2,0
6582,1968-01-09,,0.03,14,-1,0
6583,1968-01-10,,0,17,3,0
6584,1968-01-11,,0,16,3,0
6585,1968-01-12,,0,22,2,0
6586,1968-01-13,,0,31,13,0
6587,1968-01-14,,1.3,39,28,0
6588,1968-01-15,,0,35,24,0
6589,1968-01-16,,0,24,11,0
6590,1968-01-17,,0,33,16,0
6591,1968-01-18,,0,45,28,0
6592,1968-01-19,,0,49,35,0
6593,1968-01-20,,0,49,35,0
6594,1968-01-21,,0,50,34,0
6595,1968-01-22,,0,44,31,0
6596,1968-01-23,,0.18,41,31,0
6597,1968-01-24,,0.01,31,22,0
6598,1968-01-25,,0,22,18,0
6599,1968-01-26,,0,39,17,0
6600,1968-01-27,,0,48,29,0
6601,1968-01-28,,0.04,40,36,0
6602,1968-01-29,,0.04,39,36,0
6603,1968-01-30,,0.08,42,36,0
6604,1968-01-31,,0,47,35,0
6605,1968-02-01,,0,36,32,0
6606,1968-02-02,,0.52,49,35,0
6607,1968-02-03,,0.01,43,33,0
6608,1968-02-04,,0,37,25,0
6609,1968-02-05,,0,40,25,0
6610,1968-02-06,,0,43,27,0
6611,1968-02-07,,0,40,28,0
6612,1968-02-08,,0,36,22,0
6613,1968-02-09,,0,41,24,0
6614,1968-02-10,,0,33,12,0
6615,1968-02-11,,0,20,8,0
6616,1968-02-12,,0,26,15,0
6617,1968-02-13,,0,21,14,0
6618,1968-02-14,,0,35,18,0
6619,1968-02-15,,0,38,24,0
6620,1968-02-16,,0,36,20,0
6621,1968-02-17,,0,46,16,0
6622,1968-02-18,,0,31,14,0
6623,1968-02-19,,0,34,20,0
6624,1968-02-20,,0,40,11,0
6625,1968-02-21,,0,21,5,0
6626,1968-02-22,,0,31,10,0
6627,1968-02-23,,0,39,23,0
6628,1968-02-24,,0,34,17,0
6629,1968-02-25,,0,40,19,0
6630,1968-02-26,,0,43,22,0
6631,1968-02-27,,0,45,28,0
6632,1968-02-28,,0,45,31,0
6633,1968-02-29,,0.6,39,33,0
6634,1968-03-01,,0.66,39,28,0
6635,1968-03-02,,0,40,28,0
6636,1968-03-03,,0,33,15,0
6637,1968-03-04,,0,45,20,0
6638,1968-03-05,,0,48,34,0
6639,1968-03-06,,0,41,32,0
6640,1968-03-07,,0,39,21,0
6641,1968-03-08,,0,57,31,0
6642,1968-03-09,,0.08,50,44,0
6643,1968-03-10,,0.11,45,38,0
6644,1968-03-11,,0,53,38,0
6645,1968-03-12,,1.13,38,30,0
6646,1968-03-13,,0.59,40,22,0
6647,1968-03-14,,0,39,21,0
6648,1968-03-15,,0,44,32,0
6649,1968-03-16,,0,51,41,0
6650,1968-03-17,,1.42,49,43,0
6651,1968-03-18,,0.44,47,43,0
6652,1968-03-19,,0,62,43,0
6653,1968-03-20,,0,61,47,0
6654,1968-03-21,,0,58,44,0
6655,1968-03-22,,0.01,48,42,0
6656,1968-03-23,,0.33,57,34,0
6657,1968-03-24,,0,47,32,0
6658,1968-03-25,,0,53,30,0
6659,1968-03-26,,0,53,38,0
6660,1968-03-27,,0,69,42,0
6661,1968-03-28,,0,66,47,0
6662,1968-03-29,,0.02,76,44,0
6663,1968-03-30,,0,66,48,0
6664,1968-03-31,,0,68,48,0
6665,1968-04-01,,0.1,63,39,0
6666,1968-04-02,,0,61,36,0
6667,1968-04-03,,0,66,45,0
6668,1968-04-04,,0,73,52,0
6669,1968-04-05,,0.05,63,36,0
6670,1968-04-06,,0,52,32,0
6671,1968-04-07,,0,56,37,0
6672,1968-04-08,,0.02,58,39,0
6673,1968-04-09,,0,74,55,0
6674,1968-04-10,,0,66,50,0
6675,1968-04-11,,0,61,46,0
6676,1968-04-12,,0,67,43,0
6677,1968-04-13,,0,82,49,0
6678,1968-04-14,,0,72,50,0
6679,1968-04-15,,0,68,46,0
6680,1968-04-16,,0,66,43,0
6681,1968-04-17,,0,69,48,0
6682,1968-04-18,,0,75,46,0
6683,1968-04-19,,0,70,45,0
6684,1968-04-20,,0,78,47,0
6685,1968-04-21,,0,72,46,0
6686,1968-04-22,,0.01,58,46,0
6687,1968-04-23,,0,56,43,0
6688,1968-04-24,,2.17,55,46,0
6689,1968-04-25,,0.03,55,46,0
6690,1968-04-26,,0,65,42,0
6691,1968-04-27,,0.06,65,49,0
6692,1968-04-28,,0,66,45,0
6693,1968-04-29,,0,65,48,0
6694,1968-04-30,,0.38,63,43,0
6695,1968-05-01,,0,58,42,0
6696,1968-05-02,,0,67,43,0
6697,1968-05-03,,0.08,75,53,0
6698,1968-05-04,,0,69,55,0
6699,1968-05-05,,0,69,49,0
6700,1968-05-06,,0,62,48,0
6701,1968-05-07,,0,68,44,0
6702,1968-05-08,,0,63,47,0
6703,1968-05-09,,0,76,51,0
6704,1968-05-10,,0,75,60,0
6705,1968-05-11,,0.55,66,51,0
6706,1968-05-12,,0.41,63,52,0
6707,1968-05-13,,0,65,48,0
6708,1968-05-14,,0,68,47,0
6709,1968-05-15,,0,71,49,0
6710,1968-05-16,,0.01,65,58,0
